0.40000000000000002,0.30499999999999999,0.13,0.29349999999999998,0.096000000000000002,0.067500000000000004,0.105
0.45000000000000001,0.35999999999999999,0.16,0.56699999999999995,0.17399999999999999,0.1245,0.22500000000000001
0.52000000000000002,0.40000000000000002,0.13,0.62450000000000006,0.215,0.20649999999999999,0.17000000000000001
0.505,0.40000000000000002,0.155,0.84150000000000003,0.27150000000000002,0.17749999999999999,0.28499999999999998
0.495,0.40000000000000002,0.14000000000000001,0.77749999999999997,0.20150000000000001,0.17999999999999999,0.25
0.54000000000000004,0.40999999999999998,0.14499999999999999,0.98899999999999999,0.28149999999999997,0.21299999999999999,0.35499999999999998
0.47999999999999998,0.39000000000000001,0.125,0.6905,0.219,0.155,0.20000000000000001
0.33000000000000002,0.26000000000000001,0.080000000000000002,0.20000000000000001,0.0625,0.050000000000000003,0.070000000000000007
0.28499999999999998,0.20999999999999999,0.070000000000000007,0.109,0.043999999999999997,0.026499999999999999,0.033000000000000002
0.29999999999999999,0.23000000000000001,0.074999999999999997,0.127,0.051999999999999998,0.029999999999999999,0.034500000000000003
0.31,0.23999999999999999,0.105,0.28849999999999998,0.11799999999999999,0.065000000000000002,0.083000000000000004
0.34000000000000002,0.255,0.074999999999999997,0.17999999999999999,0.074499999999999997,0.040000000000000001,0.052499999999999998
0.375,0.29999999999999999,0.074999999999999997,0.14399999999999999,0.058999999999999997,0.029999999999999999,0.043999999999999997
0.41499999999999998,0.32500000000000001,0.10000000000000001,0.46650000000000003,0.22850000000000001,0.1065,0.114
0.41499999999999998,0.315,0.105,0.33000000000000002,0.14050000000000001,0.070499999999999993,0.095000000000000001
0.41499999999999998,0.315,0.089999999999999997,0.36249999999999999,0.17499999999999999,0.083500000000000005,0.092999999999999999
0.41999999999999998,0.32000000000000001,0.10000000000000001,0.34000000000000002,0.17449999999999999,0.050000000000000003,0.094500000000000001
0.42499999999999999,0.31,0.105,0.36499999999999999,0.159,0.082500000000000004,0.105
0.46500000000000002,0.375,0.11,0.5,0.20999999999999999,0.113,0.15049999999999999
0.46500000000000002,0.34999999999999998,0.13500000000000001,0.62649999999999995,0.25900000000000001,0.14449999999999999,0.17499999999999999
0.46999999999999997,0.37,0.11,0.55549999999999999,0.25,0.115,0.16300000000000001
0.46999999999999997,0.375,0.12,0.60150000000000003,0.27650000000000002,0.14549999999999999,0.13500000000000001
0.47499999999999998,0.36499999999999999,0.12,0.53000000000000003,0.2505,0.097500000000000003,0.16250000000000001
0.47999999999999998,0.37,0.13500000000000001,0.63149999999999995,0.34449999999999997,0.10150000000000001,0.161
0.5,0.40000000000000002,0.13,0.77149999999999996,0.37,0.16,0.21099999999999999
0.505,0.39000000000000001,0.185,0.61250000000000004,0.26700000000000002,0.14199999999999999,0.17199999999999999
0.52500000000000002,0.42499999999999999,0.19,0.872,0.46250000000000002,0.17249999999999999,0.19900000000000001
0.54000000000000004,0.41999999999999998,0.12,0.8115,0.39200000000000002,0.14549999999999999,0.2235
0.54500000000000004,0.45000000000000001,0.14999999999999999,0.87949999999999995,0.38700000000000001,0.14999999999999999,0.26250000000000001
0.56499999999999995,0.44,0.14999999999999999,0.98299999999999998,0.44750000000000001,0.23549999999999999,0.2485
0.57999999999999996,0.46000000000000002,0.17999999999999999,1.145,0.47999999999999998,0.27700000000000002,0.32500000000000001
0.58999999999999997,0.45500000000000002,0.16,1.0900000000000001,0.5,0.2215,0.29199999999999998
0.58999999999999997,0.47999999999999998,0.16,1.262,0.56850000000000001,0.27250000000000002,0.33500000000000002
0.59499999999999997,0.48999999999999999,0.185,1.1850000000000001,0.48199999999999998,0.20150000000000001,0.36099999999999999
0.59999999999999998,0.47499999999999998,0.13500000000000001,1.4404999999999999,0.58850000000000002,0.191,0.3175
0.59999999999999998,0.5,0.155,1.3320000000000001,0.62350000000000005,0.28349999999999997,0.34999999999999998
0.59999999999999998,0.48499999999999999,0.16500000000000001,1.1405000000000001,0.58699999999999997,0.2175,0.28799999999999998
0.60499999999999998,0.47499999999999998,0.17499999999999999,1.2010000000000001,0.53949999999999998,0.27500000000000002,0.309
0.625,0.48999999999999999,0.155,1.3300000000000001,0.66749999999999998,0.25900000000000001,0.33000000000000002
0.63,0.5,0.185,1.3620000000000001,0.57850000000000001,0.3125,0.38400000000000001
0.64000000000000001,0.58499999999999996,0.19500000000000001,1.647,0.72250000000000003,0.33100000000000002,0.47099999999999997
0.64000000000000001,0.5,0.17999999999999999,1.4995000000000001,0.59299999999999997,0.314,0.43099999999999999
0.65500000000000003,0.54500000000000004,0.16500000000000001,1.6225000000000001,0.65549999999999997,0.29899999999999999,0.51300000000000001
0.66000000000000003,0.52500000000000002,0.215,1.786,0.67249999999999999,0.36149999999999999,0.40649999999999997
0.66000000000000003,0.53500000000000003,0.20000000000000001,1.7909999999999999,0.73299999999999998,0.318,0.54000000000000004
0.67500000000000004,0.55500000000000005,0.20499999999999999,1.925,0.71299999999999997,0.35799999999999998,0.45350000000000001
0.67500000000000004,0.55000000000000004,0.17499999999999999,1.6890000000000001,0.69399999999999995,0.371,0.47399999999999998
0.68999999999999995,0.55000000000000004,0.17999999999999999,1.659,0.87150000000000005,0.26550000000000001,0.4395
0.69499999999999995,0.53000000000000003,0.20000000000000001,2.0474999999999999,0.75,0.41949999999999998,0.60950000000000004
0.69999999999999996,0.52500000000000002,0.19,1.6014999999999999,0.70699999999999996,0.36499999999999999,0.42999999999999999
0.72999999999999998,0.56999999999999995,0.16500000000000001,2.0165000000000002,1.0685,0.41799999999999998,0.435
0.20499999999999999,0.14999999999999999,0.065000000000000002,0.040000000000000001,0.02,0.010999999999999999,0.012999999999999999
0.22500000000000001,0.17000000000000001,0.070000000000000007,0.056500000000000002,0.024,0.012999999999999999,0.016
0.23000000000000001,0.17999999999999999,0.050000000000000003,0.064000000000000001,0.021499999999999998,0.0135,0.02
0.27500000000000002,0.19500000000000001,0.070000000000000007,0.087499999999999994,0.034500000000000003,0.021999999999999999,0.025499999999999998
0.28000000000000003,0.20999999999999999,0.055,0.106,0.041500000000000002,0.026499999999999999,0.031
0.28000000000000003,0.22,0.080000000000000002,0.13150000000000001,0.066000000000000003,0.024,0.029999999999999999
0.29499999999999998,0.22,0.070000000000000007,0.126,0.051499999999999997,0.0275,0.035000000000000003
0.31,0.22500000000000001,0.074999999999999997,0.155,0.065000000000000002,0.036999999999999998,0.036499999999999998
0.315,0.23499999999999999,0.070000000000000007,0.14899999999999999,0.058000000000000003,0.032500000000000001,0.047
0.34000000000000002,0.26500000000000001,0.070000000000000007,0.185,0.0625,0.0395,0.070000000000000007
0.37,0.28999999999999998,0.080000000000000002,0.2545,0.108,0.056500000000000002,0.070000000000000007
0.38,0.28499999999999998,0.085000000000000006,0.23699999999999999,0.115,0.040500000000000001,0.070000000000000007
0.39000000000000001,0.29499999999999998,0.10000000000000001,0.27900000000000003,0.11550000000000001,0.058999999999999997,0.080000000000000002
0.40500000000000003,0.31,0.065000000000000002,0.32050000000000001,0.1575,0.066000000000000003,0.087999999999999995
0.41499999999999998,0.32500000000000001,0.10000000000000001,0.33350000000000002,0.14449999999999999,0.071499999999999994,0.095000000000000001
0.44,0.33500000000000002,0.11,0.38850000000000001,0.17499999999999999,0.083500000000000005,0.111
0.44,0.34499999999999997,0.115,0.54500000000000004,0.26900000000000002,0.111,0.1305
0.44,0.32500000000000001,0.10000000000000001,0.41649999999999998,0.185,0.086499999999999994,0.11
0.44,0.35499999999999998,0.12,0.495,0.23100000000000001,0.11,0.125
0.45000000000000001,0.34999999999999998,0.125,0.47749999999999998,0.2235,0.088999999999999996,0.11799999999999999
0.45000000000000001,0.34999999999999998,0.12,0.46800000000000003,0.20050000000000001,0.1065,0.13250000000000001
0.45500000000000002,0.34999999999999998,0.12,0.45550000000000002,0.19450000000000001,0.1045,0.13750000000000001
0.46000000000000002,0.34999999999999998,0.115,0.46000000000000002,0.20250000000000001,0.1115,0.11650000000000001
0.46000000000000002,0.34499999999999997,0.12,0.41549999999999998,0.19800000000000001,0.088499999999999995,0.107
0.46000000000000002,0.34499999999999997,0.115,0.42149999999999999,0.1895,0.10199999999999999,0.111
0.46500000000000002,0.35499999999999998,0.11,0.47399999999999998,0.23000000000000001,0.10050000000000001,0.12
0.46500000000000002,0.34000000000000002,0.105,0.48599999999999999,0.23100000000000001,0.10349999999999999,0.1225
0.47499999999999998,0.38500000000000001,0.11,0.57350000000000001,0.311,0.10249999999999999,0.13600000000000001
0.47499999999999998,0.35499999999999998,0.105,0.46800000000000003,0.20100000000000001,0.1115,0.12
0.47999999999999998,0.37,0.10000000000000001,0.51349999999999996,0.24299999999999999,0.10150000000000001,0.13500000000000001
0.5,0.375,0.14499999999999999,0.62150000000000005,0.27400000000000002,0.16600000000000001,0.14849999999999999
0.5,0.38,0.11,0.49399999999999999,0.218,0.089999999999999997,0.13250000000000001
0.505,0.38500000000000001,0.12,0.60050000000000003,0.23899999999999999,0.14199999999999999,0.185
0.51500000000000001,0.39500000000000002,0.12,0.64600000000000002,0.28499999999999998,0.13650000000000001,0.17199999999999999
0.52500000000000002,0.41499999999999998,0.13500000000000001,0.79449999999999998,0.39400000000000002,0.189,0.20200000000000001
0.52500000000000002,0.42499999999999999,0.125,0.81200000000000006,0.40350000000000003,0.17050000000000001,0.19500000000000001
0.53000000000000003,0.41999999999999998,0.17000000000000001,0.82799999999999996,0.40999999999999998,0.20799999999999999,0.15049999999999999
0.53000000000000003,0.40999999999999998,0.14000000000000001,0.68100000000000005,0.3095,0.14149999999999999,0.1835
0.53000000000000003,0.40500000000000003,0.14999999999999999,0.88900000000000001,0.40550000000000003,0.22750000000000001,0.215
0.54000000000000004,0.435,0.14000000000000001,0.73450000000000004,0.33000000000000002,0.1595,0.21299999999999999
0.55000000000000004,0.42499999999999999,0.125,0.96399999999999997,0.54749999999999999,0.159,0.215
0.55500000000000005,0.42499999999999999,0.14000000000000001,0.96299999999999997,0.44,0.224,0.23999999999999999
0.56999999999999995,0.44500000000000001,0.14999999999999999,0.995,0.504,0.185,0.2505
0.56999999999999995,0.435,0.14000000000000001,0.85850000000000004,0.39050000000000001,0.19600000000000001,0.22950000000000001
0.57499999999999996,0.45000000000000001,0.155,0.94799999999999995,0.42899999999999999,0.20599999999999999,0.25900000000000001
0.57999999999999996,0.44500000000000001,0.14499999999999999,0.88800000000000001,0.40999999999999998,0.18149999999999999,0.24249999999999999
0.58499999999999996,0.45000000000000001,0.16,0.90449999999999997,0.40500000000000003,0.2215,0.23350000000000001
0.58999999999999997,0.46500000000000002,0.14000000000000001,1.046,0.46949999999999997,0.26300000000000001,0.26300000000000001
0.59499999999999997,0.46999999999999997,0.155,1.1775,0.54200000000000004,0.26900000000000002,0.31
0.59499999999999997,0.46500000000000002,0.14999999999999999,1.0765,0.49099999999999999,0.22,0.28699999999999998
0.59499999999999997,0.46500000000000002,0.14999999999999999,1.0255000000000001,0.41199999999999998,0.27450000000000002,0.28899999999999998
0.59999999999999998,0.46000000000000002,0.14499999999999999,0.9325,0.39850000000000002,0.22450000000000001,0.248
0.59999999999999998,0.46000000000000002,0.14999999999999999,1.2350000000000001,0.60250000000000004,0.27400000000000002,0.28999999999999998
0.59999999999999998,0.46000000000000002,0.14999999999999999,1.2470000000000001,0.53349999999999997,0.27350000000000002,0.28999999999999998
0.60999999999999999,0.47999999999999998,0.14999999999999999,1.1495,0.56399999999999995,0.27400000000000002,0.26400000000000001
0.61499999999999999,0.48499999999999999,0.16,1.1575,0.50049999999999994,0.2495,0.315
0.61499999999999999,0.5,0.16500000000000001,1.327,0.59999999999999998,0.30149999999999999,0.35499999999999998
0.61499999999999999,0.46999999999999997,0.155,1.2,0.50849999999999995,0.32000000000000001,0.29199999999999998
0.62,0.51000000000000001,0.17499999999999999,1.2705,0.54149999999999998,0.32300000000000001,0.32250000000000001
0.62,0.48499999999999999,0.17499999999999999,1.2155,0.54500000000000004,0.253,0.34499999999999997
0.62,0.47499999999999998,0.16,1.3245,0.6865,0.23300000000000001,0.32750000000000001
0.625,0.47999999999999998,0.17000000000000001,1.3554999999999999,0.67100000000000004,0.26800000000000002,0.33850000000000002
0.625,0.48999999999999999,0.16500000000000001,1.127,0.47699999999999998,0.23649999999999999,0.31850000000000001
0.625,0.48999999999999999,0.17499999999999999,1.1074999999999999,0.44850000000000001,0.2165,0.35949999999999999
0.63,0.495,0.20000000000000001,1.4255,0.65900000000000003,0.33600000000000002,0.38
0.63,0.495,0.14499999999999999,1.147,0.54549999999999998,0.26600000000000001,0.28849999999999998
0.63,0.47999999999999998,0.16500000000000001,1.286,0.60399999999999998,0.27100000000000002,0.34999999999999998
0.63500000000000001,0.495,0.17999999999999999,1.5960000000000001,0.61699999999999999,0.317,0.37
0.63500000000000001,0.495,0.19500000000000001,1.2969999999999999,0.55600000000000005,0.29849999999999999,0.37
0.64500000000000002,0.48999999999999999,0.16,1.2509999999999999,0.53549999999999998,0.33450000000000002,0.3165
0.64500000000000002,0.5,0.17499999999999999,1.5105,0.67349999999999999,0.3755,0.3775
0.65000000000000002,0.5,0.185,1.4415,0.74099999999999999,0.29549999999999998,0.34100000000000003
0.67000000000000004,0.52000000000000002,0.19,1.6385000000000001,0.8115,0.36899999999999999,0.39100000000000001
0.68999999999999995,0.54500000000000004,0.20499999999999999,1.9330000000000001,0.78549999999999998,0.42899999999999999,0.498
0.68999999999999995,0.54000000000000004,0.185,1.71,0.77249999999999996,0.38550000000000001,0.4325
0.69499999999999995,0.55000000000000004,0.155,1.8494999999999999,0.76700000000000002,0.442,0.41749999999999998
0.69499999999999995,0.52500000000000002,0.17499999999999999,1.742,0.69599999999999995,0.38900000000000001,0.505
0.69999999999999996,0.57499999999999996,0.20499999999999999,1.7975000000000001,0.72950000000000004,0.39350000000000002,0.51649999999999996
0.70499999999999996,0.56000000000000005,0.20499999999999999,2.3809999999999998,0.99150000000000005,0.50049999999999994,0.624
0.76500000000000001,0.58499999999999996,0.17999999999999999,2.3980000000000001,1.1279999999999999,0.51200000000000001,0.53349999999999997
0.77000000000000002,0.59999999999999998,0.215,2.1945000000000001,1.0515000000000001,0.48199999999999998,0.58399999999999996
0.22,0.16,0.050000000000000003,0.049000000000000002,0.021499999999999998,0.01,0.014999999999999999
0.27500000000000002,0.20499999999999999,0.070000000000000007,0.1055,0.495,0.019,0.0315
0.28999999999999998,0.20999999999999999,0.059999999999999998,0.1045,0.041500000000000002,0.021999999999999999,0.035000000000000003
0.33000000000000002,0.23999999999999999,0.074999999999999997,0.16300000000000001,0.074499999999999997,0.033000000000000002,0.048000000000000001
0.35499999999999998,0.28499999999999998,0.095000000000000001,0.22750000000000001,0.095500000000000002,0.047500000000000001,0.071499999999999994
0.375,0.28999999999999998,0.10000000000000001,0.219,0.092499999999999999,0.037999999999999999,0.074999999999999997
0.41499999999999998,0.315,0.10000000000000001,0.36449999999999999,0.17649999999999999,0.079500000000000001,0.095000000000000001
0.42499999999999999,0.33000000000000002,0.115,0.32650000000000001,0.13150000000000001,0.076999999999999999,0.10299999999999999
0.42499999999999999,0.34000000000000002,0.10000000000000001,0.35149999999999998,0.16250000000000001,0.082000000000000003,0.094
0.42999999999999999,0.32000000000000001,0.10000000000000001,0.34649999999999997,0.16350000000000001,0.080000000000000002,0.089999999999999997
0.44,0.34000000000000002,0.10000000000000001,0.40699999999999997,0.20899999999999999,0.073499999999999996,0.10299999999999999
0.44,0.33500000000000002,0.115,0.42149999999999999,0.17299999999999999,0.076499999999999999,0.113
0.46000000000000002,0.34499999999999997,0.11,0.3755,0.1525,0.058000000000000003,0.125
0.46000000000000002,0.37,0.12,0.53349999999999997,0.26450000000000001,0.108,0.13450000000000001
0.46500000000000002,0.35499999999999998,0.105,0.442,0.20849999999999999,0.097500000000000003,0.11849999999999999
0.47499999999999998,0.36499999999999999,0.10000000000000001,0.13150000000000001,0.20250000000000001,0.087499999999999994,0.123
0.47499999999999998,0.375,0.115,0.52049999999999996,0.23300000000000001,0.11899999999999999,0.14549999999999999
0.48499999999999999,0.375,0.13,0.55349999999999999,0.26600000000000001,0.112,0.157
0.48999999999999999,0.375,0.125,0.54449999999999998,0.27900000000000003,0.115,0.13
0.48999999999999999,0.38,0.11,0.55400000000000005,0.29349999999999998,0.10050000000000001,0.14999999999999999
0.495,0.38,0.12,0.51200000000000001,0.23300000000000001,0.1205,0.13600000000000001
0.5,0.39000000000000001,0.125,0.58299999999999996,0.29399999999999998,0.13200000000000001,0.1605
0.5,0.38,0.12,0.57650000000000001,0.27300000000000002,0.13500000000000001,0.14499999999999999
0.505,0.40000000000000002,0.13500000000000001,0.72299999999999998,0.377,0.14899999999999999,0.17799999999999999
0.51000000000000001,0.39500000000000002,0.155,0.53949999999999998,0.2465,0.1085,0.16700000000000001
0.51000000000000001,0.38500000000000001,0.14999999999999999,0.625,0.3095,0.11899999999999999,0.17249999999999999
0.51500000000000001,0.40000000000000002,0.125,0.59250000000000003,0.26500000000000001,0.11749999999999999,0.16800000000000001
0.52000000000000002,0.39500000000000002,0.13500000000000001,0.63300000000000001,0.29849999999999999,0.1295,0.17499999999999999
0.54500000000000004,0.42999999999999999,0.14000000000000001,0.83199999999999996,0.4355,0.17000000000000001,0.20100000000000001
0.54500000000000004,0.41999999999999998,0.14499999999999999,0.77800000000000002,0.3745,0.1545,0.20499999999999999
0.54500000000000004,0.41999999999999998,0.12,0.78649999999999998,0.40300000000000002,0.185,0.17000000000000001
0.54500000000000004,0.40000000000000002,0.14000000000000001,0.77800000000000002,0.36799999999999999,0.215,0.17999999999999999
0.55000000000000004,0.41999999999999998,0.13,0.63600000000000001,0.29399999999999998,0.14399999999999999,0.17549999999999999
0.55000000000000004,0.44,0.13500000000000001,0.84350000000000003,0.434,0.19950000000000001,0.185
0.55500000000000005,0.42499999999999999,0.13,0.64800000000000002,0.28349999999999997,0.13300000000000001,0.21049999999999999
0.56499999999999995,0.42999999999999999,0.13,0.78400000000000003,0.34949999999999998,0.1885,0.21299999999999999
0.56999999999999995,0.45000000000000001,0.17999999999999999,0.90800000000000003,0.40150000000000002,0.217,0.255
0.56999999999999995,0.45000000000000001,0.13500000000000001,1.02,0.54600000000000004,0.20399999999999999,0.25
0.56999999999999995,0.42999999999999999,0.16,0.81100000000000005,0.38750000000000001,0.159,0.22850000000000001
0.57499999999999996,0.47999999999999998,0.14999999999999999,0.89700000000000002,0.42349999999999999,0.1905,0.248
0.57999999999999996,0.45500000000000002,0.13,0.85199999999999998,0.40999999999999998,0.17249999999999999,0.22500000000000001
0.58499999999999996,0.45000000000000001,0.14999999999999999,0.93799999999999994,0.46700000000000003,0.20300000000000001,0.22500000000000001
0.58499999999999996,0.435,0.14000000000000001,0.69550000000000001,0.3085,0.129,0.22450000000000001
0.58999999999999997,0.46999999999999997,0.14999999999999999,0.86099999999999999,0.41299999999999998,0.16400000000000001,0.249
0.58999999999999997,0.46000000000000002,0.14000000000000001,1.004,0.496,0.2165,0.26000000000000001
0.58999999999999997,0.46000000000000002,0.16,1.0115000000000001,0.44500000000000001,0.26150000000000001,0.25650000000000001
0.59499999999999997,0.46500000000000002,0.14999999999999999,1.1005,0.54149999999999998,0.16600000000000001,0.26500000000000001
0.59499999999999997,0.46999999999999997,0.16500000000000001,1.1080000000000001,0.49149999999999999,0.23250000000000001,0.33450000000000002
0.59499999999999997,0.46000000000000002,0.14000000000000001,0.85199999999999998,0.42149999999999999,0.22550000000000001,0.22700000000000001
0.59999999999999998,0.48999999999999999,0.20999999999999999,1.9875,1.0049999999999999,0.41899999999999998,0.49099999999999999
0.60499999999999998,0.47999999999999998,0.14999999999999999,1.079,0.45050000000000001,0.28349999999999997,0.29299999999999998
0.61499999999999999,0.47499999999999998,0.17000000000000001,1.0549999999999999,0.54300000000000004,0.246,0.23449999999999999
0.61499999999999999,0.45000000000000001,0.14999999999999999,1.198,0.70699999999999996,0.20949999999999999,0.2505
0.61499999999999999,0.46999999999999997,0.155,1.0840000000000001,0.58850000000000002,0.20899999999999999,0.246
0.61499999999999999,0.47499999999999998,0.17499999999999999,1.103,0.46350000000000002,0.3095,0.27250000000000002
0.62,0.48999999999999999,0.155,1.1000000000000001,0.505,0.2475,0.31
0.62,0.47999999999999998,0.14999999999999999,1.1014999999999999,0.4965,0.24299999999999999,0.30499999999999999
0.625,0.495,0.185,1.3835,0.71050000000000002,0.30049999999999999,0.34499999999999997
0.625,0.48999999999999999,0.155,1.115,0.48399999999999999,0.27700000000000002,0.3095
0.625,0.47999999999999998,0.14499999999999999,1.085,0.46450000000000002,0.2445,0.32700000000000001
0.63,0.505,0.14999999999999999,1.3165,0.63249999999999995,0.2465,0.37
0.63,0.51000000000000001,0.17499999999999999,1.3414999999999999,0.65749999999999997,0.26200000000000001,0.375
0.63,0.46500000000000002,0.14999999999999999,1.0269999999999999,0.53700000000000003,0.188,0.17599999999999999
0.64500000000000002,0.51500000000000001,0.16,1.1845000000000001,0.50600000000000001,0.311,0.33500000000000002
0.64500000000000002,0.47999999999999998,0.14999999999999999,1.1919999999999999,0.60550000000000004,0.25950000000000001,0.28499999999999998
0.64500000000000002,0.52000000000000002,0.17999999999999999,1.2849999999999999,0.57750000000000001,0.35199999999999998,0.317
0.65000000000000002,0.51500000000000001,0.125,1.1805000000000001,0.52349999999999997,0.28299999999999997,0.32750000000000001
0.65000000000000002,0.52000000000000002,0.17499999999999999,1.2655000000000001,0.61499999999999999,0.27750000000000002,0.33600000000000002
0.65000000000000002,0.53500000000000003,0.17499999999999999,1.2895000000000001,0.60950000000000004,0.27650000000000002,0.34399999999999997
0.65000000000000002,0.51000000000000001,0.155,1.407,0.72150000000000003,0.29799999999999999,0.33500000000000002
0.65000000000000002,0.48999999999999999,0.155,1.1220000000000001,0.54500000000000004,0.22800000000000001,0.30549999999999999
0.66000000000000003,0.51500000000000001,0.16500000000000001,1.4464999999999999,0.69399999999999995,0.29799999999999999,0.3755
0.66500000000000004,0.505,0.16500000000000001,1.349,0.59850000000000003,0.3175,0.35999999999999999
0.67000000000000004,0.5,0.20000000000000001,1.2689999999999999,0.57599999999999996,0.29849999999999999,0.35099999999999998
0.67000000000000004,0.51000000000000001,0.17999999999999999,1.6799999999999999,0.92600000000000005,0.29749999999999999,0.39350000000000002
0.67500000000000004,0.55000000000000004,0.19,1.5509999999999999,0.71050000000000002,0.36849999999999999,0.41199999999999998
0.68000000000000005,0.52000000000000002,0.16500000000000001,1.4775,0.72399999999999998,0.27900000000000003,0.40600000000000003
0.68000000000000005,0.53000000000000003,0.17999999999999999,1.5289999999999999,0.76349999999999996,0.3115,0.40250000000000002
0.69999999999999996,0.52500000000000002,0.17499999999999999,1.7585,0.87450000000000006,0.36149999999999999,0.46999999999999997
0.69999999999999996,0.55000000000000004,0.20000000000000001,1.5229999999999999,0.69299999999999995,0.30599999999999999,0.4405
0.72499999999999998,0.53000000000000003,0.19,1.7315,0.82999999999999996,0.39800000000000002,0.40500000000000003
0.72499999999999998,0.55000000000000004,0.20000000000000001,1.51,0.87350000000000005,0.42649999999999999,0.50849999999999995
0.73499999999999999,0.56999999999999995,0.17499999999999999,1.8799999999999999,0.90949999999999998,0.38700000000000001,0.48799999999999999
0.73999999999999999,0.57499999999999996,0.22,2.012,0.89149999999999996,0.52649999999999997,0.47099999999999997
0.75,0.55500000000000005,0.215,2.2010000000000001,1.0615000000000001,0.52349999999999997,0.52849999999999997
0.19,0.14000000000000001,0.029999999999999999,0.0315,0.012500000000000001,0.0050000000000000001,0.010500000000000001
0.20999999999999999,0.14999999999999999,0.044999999999999998,0.040000000000000001,0.0135,0.0080000000000000002,0.010500000000000001
0.25,0.17499999999999999,0.059999999999999998,0.063500000000000001,0.0275,0.0080000000000000002,0.02
0.28999999999999998,0.215,0.065000000000000002,0.098500000000000004,0.042500000000000003,0.021000000000000001,0.031
0.33500000000000002,0.25,0.080000000000000002,0.16700000000000001,0.067500000000000004,0.032500000000000001,0.057500000000000002
0.34000000000000002,0.245,0.085000000000000006,0.20150000000000001,0.10050000000000001,0.037999999999999999,0.052999999999999999
0.34499999999999997,0.255,0.095000000000000001,0.183,0.074999999999999997,0.0385,0.059999999999999998
0.35499999999999998,0.255,0.080000000000000002,0.187,0.078,0.050500000000000003,0.058000000000000003
0.35999999999999999,0.26000000000000001,0.080000000000000002,0.17949999999999999,0.073999999999999996,0.0315,0.059999999999999998
0.37,0.27500000000000002,0.089999999999999997,0.20649999999999999,0.096000000000000002,0.0395,0.058000000000000003
0.375,0.28999999999999998,0.14000000000000001,0.29999999999999999,0.14000000000000001,0.0625,0.082500000000000004
0.375,0.27500000000000002,0.095000000000000001,0.22950000000000001,0.095000000000000001,0.0545,0.066000000000000003
0.38500000000000001,0.29999999999999999,0.125,0.34300000000000003,0.17050000000000001,0.073499999999999996,0.081000000000000003
0.38500000000000001,0.28499999999999998,0.085000000000000006,0.24399999999999999,0.1215,0.044499999999999998,0.068000000000000005
0.39500000000000002,0.32000000000000001,0.10000000000000001,0.3075,0.14899999999999999,0.053499999999999999,0.089999999999999997
0.40000000000000002,0.30499999999999999,0.10000000000000001,0.34150000000000003,0.17599999999999999,0.0625,0.086499999999999994
0.40500000000000003,0.30499999999999999,0.10000000000000001,0.27100000000000002,0.096500000000000002,0.060999999999999999,0.090999999999999998
0.40500000000000003,0.31,0.11,0.91000000000000003,0.41599999999999998,0.20749999999999999,0.099500000000000005
0.40500000000000003,0.30499999999999999,0.10000000000000001,0.26800000000000002,0.1145,0.052999999999999999,0.085000000000000006
0.40500000000000003,0.29999999999999999,0.089999999999999997,0.28849999999999998,0.13800000000000001,0.063500000000000001,0.076499999999999999
0.40999999999999998,0.315,0.10000000000000001,0.29999999999999999,0.124,0.057500000000000002,0.10000000000000001
0.40999999999999998,0.32500000000000001,0.11,0.32600000000000001,0.13250000000000001,0.074999999999999997,0.10100000000000001
0.41499999999999998,0.33500000000000002,0.10000000000000001,0.35799999999999998,0.16900000000000001,0.067000000000000004,0.105
0.41999999999999998,0.32500000000000001,0.115,0.314,0.1295,0.063500000000000001,0.10000000000000001
0.41999999999999998,0.315,0.11,0.40250000000000002,0.1855,0.083000000000000004,0.10150000000000001
0.42999999999999999,0.34000000000000002,0.11,0.36449999999999999,0.159,0.085500000000000007,0.105
0.44500000000000001,0.35999999999999999,0.11,0.42349999999999999,0.182,0.076499999999999999,0.14000000000000001
0.45000000000000001,0.32500000000000001,0.115,0.43049999999999999,0.2235,0.0785,0.11550000000000001
0.45000000000000001,0.33500000000000002,0.095000000000000001,0.35049999999999998,0.1615,0.0625,0.11849999999999999
0.45500000000000002,0.34000000000000002,0.115,0.48599999999999999,0.26100000000000001,0.065500000000000003,0.13150000000000001
0.46000000000000002,0.34999999999999998,0.10000000000000001,0.47099999999999997,0.252,0.076999999999999999,0.123
0.46000000000000002,0.34499999999999997,0.105,0.41499999999999998,0.187,0.086999999999999994,0.11
0.47499999999999998,0.35499999999999998,0.115,0.51949999999999996,0.27900000000000003,0.087999999999999995,0.13250000000000001
0.47999999999999998,0.375,0.12,0.58950000000000002,0.2535,0.128,0.17199999999999999
0.48499999999999999,0.38,0.125,0.52149999999999996,0.2215,0.11799999999999999,0.16
0.48499999999999999,0.36499999999999999,0.14000000000000001,0.44750000000000001,0.1895,0.092499999999999999,0.23050000000000001
0.48999999999999999,0.36499999999999999,0.125,0.5585,0.252,0.126,0.1615
0.505,0.38500000000000001,0.125,0.59599999999999997,0.245,0.097000000000000003,0.20999999999999999
0.505,0.38,0.13500000000000001,0.53849999999999998,0.26450000000000001,0.095000000000000001,0.16500000000000001
0.51000000000000001,0.38500000000000001,0.14499999999999999,0.76649999999999996,0.39850000000000002,0.14000000000000001,0.18049999999999999
0.51500000000000001,0.39500000000000002,0.13500000000000001,0.51600000000000001,0.20150000000000001,0.13200000000000001,0.16200000000000001
